video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
_y8SwijcxbM,Miscél - Threads [chill instrumental beats],2020-07-13 13:30:03+00:00,Chillhop Music,chillhop,2020,411.0,43,0,0,0,0,3290000,675503807,966,8227.999999999985,9017.504,-789.5039062500146
dcU98Nr27BU,Joseph Jacobs (Chillhop Music Mix) [528Hz &amp; 432Hz],2019-11-12 18:35:56+00:00,Natural FrequenciesHz,chillhop,2019,7368.0,54,0,0,0,1,5370,1125092,13,3638.9999999999973,3767.4995,-128.49951171875273
iuIySUX3MBk,Coffee Break | Chillhop,2020-01-06 15:50:09+00:00,Fantastic Music,chillhop,2020,1353.0,23,0,0,0,1,512000,167474231,181,10566.999999999993,19170.066,-8603.066406250007
YeSeTwBcwYQ,Blue Wednesday x Shopan - Directions 🎹 [chillhop instrumental beats],2021-01-27 16:00:08+00:00,Chillhop Music,chillhop,2021,1271.0,68,0,0,0,1,3290000,675503807,966,6343.0000000000055,5918.4,424.60009765625546
BPWIZ1049PM,Chillhop × Bake &#39;n Switch 🍂 [ Songs to #GetBaked to / Fall Vibes / Gaming Music / Chillhop Music ],2021-06-10 18:16:17+00:00,Chillhop Raccoon,chillhop,2021,3527.0,102,0,0,0,1,36600,1700487,41,7496.000000000001,7866.0693,-370.0693359374991
ElfOpGf5Qtg,Slopes,2020-05-15 13:09:17+00:00,Yasper - Topic,chillhop,2020,180.0,6,0,0,0,0,3770,20278778,43,3781.000000000001,4086.3608,-305.3608398437491
W0saKa2abRk,Lounge Smooth Guitar | Chill Beat | Study Relax Sleeping | Ambient Music | 4 Hours music compilation,2020-08-02 05:26:55+00:00,Chill Guitar Music,chillhop,2020,14358.0,100,0,0,0,1,75100,28484268,79,12916.000000000005,19310.994,-6394.9941406249945
aLTo-gmdClw,Space Cadet,2020-05-15 12:14:49+00:00,Philanthrope - Topic,chillhop,2020,143.0,11,0,0,0,0,5830,6934905,335,4540.000000000001,4696.3994,-156.3994140624991
6WjsFbhHXAI,Toonorth - Aftersome 🥀 [lofi hiphop],2021-07-07 15:00:12+00:00,Chillhop Music,chillhop,2021,1785.0,36,0,0,0,1,3290000,675503807,966,3335.9999999999995,4621.2935,-1285.2934570312505
wB8VpnfnNY8,Smile High &amp; Teddy Roxpin - Endless Beginnings 🎹  [instrumental hip hop],2021-09-29 15:00:27+00:00,Chillhop Music,chillhop,2021,1998.0,76,0,0,0,1,3290000,675503807,966,10642.999999999993,9370.592,1272.4082031249927
7nMsw5twDLs,ａｔ   ｃａｆｅ   [LoFi Hip hop Jazz mix],2019-04-30 09:46:46+00:00,Tswizzie,chillhop,2019,3172.0,35,0,0,0,1,10600,5439899,1,102274.00000000016,108655.03,-6381.03124999984
6me17gGZYRg,ＡＵＴＵＭＮ　ＣＨＩＬＬ,2020-04-16 22:00:02+00:00,the bootleg boy 2,chillhop,2020,1093.0,12,0,0,0,0,1570000,345195046,649,230007.99999999997,214937.19,15070.81249999997
liHgt4CbodY,5AM IN ＴＯＫＹＯ -  Mellow chill &#39; jazz hip hop beats,2019-10-15 18:27:22+00:00,Stay See,chillhop,2019,2012.0,53,0,0,0,1,853000,262921139,202,160498.99999999994,144661.98,15837.015624999942
xsfyb1pStdw,The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,2019-10-24 21:40:04+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2019,18000.0,86,0,0,0,1,1050000,312569507,215,431756.0000000002,173571.4,258184.59375000017
Dq-h8LIe6II,[v2] 90 Minutes of Focused Studying: The Best Binaural Beats,2021-02-15 17:35:17+00:00,Jody Hatton's Videos,binaural beats,2021,5420.0,60,0,1,0,1,263000,47330244,84,59884.99999999987,17543.809,42341.19140624987
qQ_W1w9v-2Y,"Astral | Deep Theta 4Hz | Binaural Beats Soundscape | Internal Focus, Meditation, Prayer | ASMR",2020-08-06 18:50:42+00:00,Mettaverse Music,binaural beats,2020,4271.0,95,0,1,0,1,332000,53145563,493,100039.00000000016,103604.984,-3565.98437499984
kvNnzaOPLU0,[ Back to Sleep ] FALL ASLEEP FAST l Deeply Relaxing Sleep Music - Binaural Beats,2020-11-04 03:21:56+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2020,10983.0,81,0,0,0,1,1050000,312569507,215,94216.99999999994,49143.996,45073.00390624994
TBaXvtNxqL0,INSOMNIA HEALING [peaceful &amp; soothing] Music for DEEP SLEEP - Binaural Beats,2020-06-04 02:35:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2020,29291.0,80,0,0,0,1,1050000,312569507,215,55697.999999999985,42871.55,12826.449218749985
yAddu9dXp5U,Healing Sleep Meditation | REM Sleep Music - Binaural Beats Delta Waves 3.4Hz,2019-11-15 02:45:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2019,28800.0,77,0,0,0,1,1050000,312569507,215,34391.99999999994,38263.234,-3871.234375000058
GXeAOtb1VeA,"Confidence, Happiness &amp; Motivation - Binaural Beats &amp; Isochronic Tones (Subliminal Messages)",2019-08-22 15:45:09+00:00,Minds in Unison,binaural beats,2019,34445.0,100,0,0,0,1,611000,146423849,693,93497.00000000004,73778.52,19718.476562500044
kdxbUq7LDcE,432hz: The Deepest Healing - Let Go of All Negative Energy,2020-04-08 03:51:19+00:00,Zen Life Relax - Topic,binaural beats,2020,3601.0,58,0,0,0,1,8450,12602421,29,83778.99999999997,71188.42,12590.57812499997
FIMdEPd98xs,INSOMNIA RELIEF [Fall Asleep Fast] &quot;The Blue Forest&quot; Binaural Beats Sleep Music,2020-03-16 03:45:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2020,32949.0,89,0,0,0,1,1050000,312569507,215,246296.99999999994,115969.914,130327.08593749994
U0eLmyJkQBc,"Focus Music, Binaural Beats Concentration Music for Studying, Super Intelligence",2019-05-09 08:30:00+00:00,Greenred Productions - Relaxing Music,binaural beats,2019,9754.0,80,0,1,0,1,1310000,381643287,1139,112142.00000000006,70099.91,42042.09375000006
h_ORaOxOe8I,"Sleeping Music for DEEP SLEEPING [2,6Hz Delta Waves] Binaural Beats Sleep Healing",2021-02-18 04:19:35+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2021,36000.0,81,0,0,0,1,1050000,312569507,215,28240.99999999999,27988.158,252.8417968749891
LFh2INtNPYg,"[SUPER-ADVANCED] 8-Hour Sleep! Growth Hormone, Memory, Learning and More: The Best Binaural Beats",2019-05-05 20:56:34+00:00,Jody Hatton's Videos,binaural beats,2019,29626.0,97,0,0,0,1,263000,47330244,84,83600.99999999996,71088.28,12512.718749999956
8N5qx1eNz4o,"LET GO of Stress ➤ DEEP Theta Binaural Beats - Sleep Hypnosis, Lucid Dream Music",2019-11-23 05:51:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2019,14400.0,80,0,0,0,1,1050000,312569507,215,56830.99999999998,53647.88,3183.121093749978
h3UbbQRhk-M,"DREAM WAVES 🎧 Sleep Music [ 1,8Hz Delta ] Binaural Beats Insomnia Healing, Sleep Hypnosis",2020-10-07 02:02:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2020,14400.0,89,0,0,0,1,1050000,312569507,215,41097.0,48211.785,-7114.78515625
xquJfOzPLDs,Binaural Beats ❀ pure 5 Hz Theta Brain waves  ❀ No Music ❀ Intense Relaxation ❀ Insomnia relief,2021-11-13 00:44:26+00:00,Cygnus X-1,binaural beats,2021,21355.0,95,0,0,0,1,8370,2465836,185,6134.999999999995,6893.676,-758.6757812500045
N9u-fyPgGzw,Meditation: Deep (60 Minutes) - The Best Binaural Beats,2021-12-25 18:55:59+00:00,Jody Hatton's Videos,binaural beats,2021,3620.0,55,0,0,0,1,263000,47330244,84,1849.9999999999993,5661.121,-3811.121093750001
tcw4GsSAmso,Theta Wave 2.0 | Pure Theta Frequency [8 Hour Binaural Beat],2020-10-12 10:34:48+00:00,HQ Binaural Beats,binaural beats,2020,28982.0,60,0,0,0,1,120000,25198751,56,37626.999999999985,26345.596,11281.404296874985
J2ZFNjPEDZo,"Increase Brain Power, Enhance Intelligence, Study Music, Binaural Beats, Improve Memory",2020-08-26 16:00:08+00:00,Music for Body and Spirit - Meditation Music,binaural beats,2020,11397.0,87,0,0,0,1,4510000,876428778,3794,179958.00000000017,153529.02,26428.984375000175
ME_2JhznTs0,I 💜 RAIN [ Fall Asleep Fast ] Deeply Relaxing Sleep Music - Binaural Beats,2021-05-04 03:08:44+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2021,12813.0,74,0,0,0,1,1050000,312569507,215,10222.0,22632.996,-12410.99609375
RYcaG64JkqM,Deep Focus Music with 432 Hz Tuning and Binaural Beats for Concentration - Study Music,2020-05-17 14:33:12+00:00,Greenred Productions - Relaxing Music,binaural beats,2020,25222.0,86,0,1,0,1,1310000,381643287,1139,25760.999999999978,24501.518,1259.4824218749782
SCWtZihkAE8,[Try Listening for 5 Minutes] DEEP SLEEP MUSIC (2Hz Delta) Binaural Beats Sleep Healing,2021-05-10 02:49:51+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2021,39601.0,87,0,0,0,1,1050000,312569507,215,25889.000000000007,24626.453,1262.5468750000073
nkkJgdiR8IA,NO MORE Insomnia | DEEP Sleep Music with Relaxing Rain [3.0Hz Delta Waves] Binaural Beats,2020-01-10 02:45:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2020,28800.0,89,0,0,0,1,1050000,312569507,215,136272.99999999994,56547.445,79725.55468749994
vrLsNlZOF1o,60 Minutes of Focused Studying: The Best Binaural Beats,2021-02-16 11:33:56+00:00,Jody Hatton's Videos,binaural beats,2021,3620.0,55,0,1,0,1,263000,47330244,84,7203.000000000001,5923.302,1279.698242187501
jHC1VW_0CpI,Theta Waves Lucid Dreaming Portal ( BE READY: Deep &amp; Potent!!! ) Binaural Beats Isochronic Tones,2019-05-16 23:05:30+00:00,Theta Realms - Brainwave Sound Journeys,binaural beats,2019,10801.0,100,0,0,0,1,411000,76759720,2831,75201.0000000001,69788.125,5412.875000000102
W-MD_XgjYz8,"DREAM WAVE Sleep Hypnosis [ 4,8Hz Binaural Beats ] Theta Deep Sleep Music ★︎ Lucid Dreams",2021-01-29 03:42:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2021,32949.0,89,0,0,0,1,1050000,312569507,215,32366.00000000001,36977.473,-4611.472656249989
BAVXBUv7cSc,SLEEP WAVES for Insomnia [Four Elements] Part 2: WATER 🌊 Binaural Beats Music,2020-02-17 02:45:01+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2020,28830.0,77,0,0,0,1,1050000,312569507,215,19750.0,30335.43,-10585.4296875
VIIEnKWCSHI,The Supra Intelligence State - Maximize Your Memory / Razor Sharp Focus - Ultra GAMMA  Binaural Beat,2021-07-10 14:37:58+00:00,The Power Of You,binaural beats,2021,3655.0,100,0,1,0,1,449000,48234665,109,60343.00000000002,45350.844,14992.156250000022
GhjXK0BmeYA,Ultimate Life Success - Binaural Beats &amp; Isochronic Tones (With Subliminal Messages),2020-09-11 13:19:10+00:00,Minds in Unison,binaural beats,2020,34226.0,88,0,0,0,1,611000,146423849,693,28979.000000000004,28827.65,151.34960937500364
L7odaNMTzFk,Meditation: Extra Deep (60 Minutes) - The Best Binaural Beats,2021-12-26 13:13:39+00:00,Jody Hatton's Videos,binaural beats,2021,3620.0,61,0,0,0,1,263000,47330244,84,12423.999999999973,6778.988,5645.012207031223
nG8OUmGlkV8,[Audio Only] Deep Focus (60 Minutes) - The Best Binaural Beats,2021-11-24 11:15:03+00:00,Jody Hatton's Videos,binaural beats,2021,3621.0,62,0,1,0,1,263000,47330244,84,2322.9999999999995,5844.3115,-3521.3115234375005
p2_zDvtPQ-g,"Super Focus: Flow State Music - Alpha Binaural Beats, Study Music for Focus and Concentration",2019-08-09 10:48:24+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2019,7202.0,93,0,1,0,1,1050000,312569507,215,37213.999999999985,41469.996,-4255.996093750015
6d5xIKrCn3M,35-Minute POWER NAP for Energy and Focus: The Best Binaural Beats,2019-01-28 15:59:20+00:00,Jody Hatton's Videos,binaural beats,2019,2143.0,65,0,1,0,1,263000,47330244,84,12664.000000000015,9267.409,3396.5908203125146
ug1cmw0OXRY,"Heal Your Body Permanently | Restore Body Healing Energy, Heal Damaged Organs | Binaural Beats",2021-02-01 10:06:30+00:00,Good Vibes - Binaural Beats,binaural beats,2021,42900.0,94,0,0,0,1,2390000,461833504,5238,59925.0,61719.457,-1794.45703125
os0g-2wYr-c,25-Minute POWER NAP for Energy and Focus: The Best Binaural Beats,2019-01-28 15:59:13+00:00,Jody Hatton's Videos,binaural beats,2019,1543.0,65,0,1,0,1,263000,47330244,84,4104.000000000003,8030.4653,-3926.4653320312473
QSXqkWAFmxA,Gamma Wave 2.0 | Pure Gamma Frequency [8 Hour Binaural Beat],2020-12-15 03:04:33+00:00,HQ Binaural Beats,binaural beats,2020,29036.0,60,0,0,0,1,120000,25198751,56,6157.999999999998,8954.177,-2796.176757812502
acQS2Fef8tU,"Increase Brain Power, Focus Music, Reduce Anxiety, Binaural and Isochronic Beats",2019-11-18 18:00:00+00:00,Music for Body and Spirit - Meditation Music,binaural beats,2019,11816.0,80,0,1,0,1,4510000,876428778,3794,375762.0000000002,376290.9,-528.9062499998254
gKbgoUi4RoM,Hemi Sync Extended - Increase flowstate / Theta Binaural and Isochronic Beats // Frequency Tuning,2020-11-02 16:30:31+00:00,Frequency Tuning,binaural beats,2020,3601.0,97,0,0,0,1,48000,3993912,200,34796.99999999998,31474.78,3322.220703124978
UWlJSF3BOAA,SLEEP MUSIC Delta Waves [Four Elements] Part 4: AIR ☁️ Binaural Beats Insomnia Therapy,2020-03-02 03:59:22+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2020,25207.0,86,0,0,0,1,1050000,312569507,215,5992.000000000003,16766.834,-10774.833984374996
jNUHb5ZzqLQ,Anxiety &amp; Depression Relief - Binaural Beats &amp; Isochronic Tones (With Subliminal Messages),2019-06-02 16:27:38+00:00,Minds in Unison,binaural beats,2019,34662.0,98,0,0,0,1,611000,146423849,693,38185.0,47372.965,-9187.96484375
qvQNYOFREnw,Morning GOOD MOOD Booster 🎧 Wake Up Relax Music - Binaural Beats Flow Meditation,2019-11-27 10:45:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2019,8542.0,80,0,0,0,1,1050000,312569507,215,6527.999999999995,23867.54,-17339.539062500004
xl36HUJre3I,"Sleep Healing Music [THETA to DELTA] Fall Asleep Fast ★︎ Stress Relief, Binaural Beats",2021-01-12 05:28:32+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2021,25200.0,86,0,0,0,1,1050000,312569507,215,13700.000000000002,15179.755,-1479.7548828124982
lwvMcvzEITI,Stop Stress &amp; Relax - Binaural Beats &amp; Isochronic Tones (Subliminal Messages),2019-08-13 11:28:11+00:00,Minds in Unison,binaural beats,2019,34308.0,85,0,0,0,1,611000,146423849,693,13996.000000000002,22088.447,-8092.447265624998
W9oNGKcIklo,Deep Alpha Healing in 39 Seconds | EXTREMELY POWERFUL BINAURAL BEATS For SHIFTING YOUR CONSCIOUSNESS,2021-03-11 08:41:24+00:00,Architect of Reality,binaural beats,2021,39.0,100,0,0,0,0,40000,2910145,79,78237.99999999987,65151.504,13086.496093749869
PU4O0PiR6uk,INSOMNIA HEALING [ 7.83Hz Deep Theta ] “Drifting Dunes” Binaural Beats Sleep Music,2021-10-20 03:39:25+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2021,29289.0,82,0,0,0,1,1050000,312569507,215,16117.999999999989,20999.85,-4881.849609375011
nYLLKGkKcm8,15-Minute POWER NAP for Energy and Focus: The Best Binaural Beats,2019-01-28 15:59:09+00:00,Jody Hatton's Videos,binaural beats,2019,943.0,65,0,1,0,0,263000,47330244,84,22623.0,19185.996,3437.00390625
RqoZEa7m3p4,NO MORE Insomnia &quot;Celestial Flow&quot; Sleep Music @528Hz ★︎ Binaural Beats Sleep Healing,2021-04-05 03:06:04+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2021,36000.0,94,0,0,0,1,1050000,312569507,215,25157.00000000001,28562.959,-3405.958984374989
OXjBhg-h3go,[ Insomnia - Anxiety ] Soothing REM Sleep Music | Deep Sleep Meditation | Binaural Beats,2019-10-08 01:45:02+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2019,29287.0,88,0,0,0,1,1050000,312569507,215,31852.00000000002,39498.96,-7646.960937499982
b_DcQHbJIfE,"Increase Brain Power, Enhance Intelligence, IQ to improve, Binaural Beats, Improve Memory",2019-06-10 17:00:04+00:00,Music for Body and Spirit - Meditation Music,binaural beats,2019,11600.0,89,0,0,0,1,4510000,876428778,3794,359044.0000000002,343709.75,15334.250000000175
jlQoY8tJBd4,[Sleeping Music That Works] “Serene Sakura” (1.8Hz Delta Waves) Binaural Beats Sleep Music,2021-05-24 03:00:14+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2021,28800.0,90,0,0,0,1,1050000,312569507,215,10025.999999999978,16272.577,-6246.577148437522
OecmqbDzNWo,SLEEPY SPECIAL “Soothing Gold” [3Hz Delta Brain Waves] Sleep Music - Binaural Beats,2020-11-17 02:52:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2020,28800.0,83,0,0,0,1,1050000,312569507,215,76017.0,46751.973,29265.02734375
1ex_bNIFR1A,"3 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music",2021-01-14 14:00:11+00:00,Merve,study with me,2021,10347.0,76,0,0,1,1,1150000,196242746,938,394877.00000000023,217544.03,177332.96875000023
grBFMP3HDZA,3-HOUR STUDY WITH ME🏡 / calm lofi / A Rainy Evening in Tokyo / with countdown+alarm,2021-08-26 11:00:12+00:00,Abao in Tokyo,study with me,2021,10652.0,83,0,0,0,1,1290000,206798379,68,301304.9999999999,236672.39,64632.60937499988
7JPTlqRRf1w,2-HOUR STUDY WITH ME🌅 / relaxing jazz🎷 + fireplace / Tokyo-Skytree at SUNRISE / with countdown+alarm,2021-05-30 11:00:11+00:00,Abao in Tokyo,study with me,2021,7019.0,100,0,0,0,1,1290000,206798379,68,204137.99999999988,211429.58,-7291.578125000116
Q-rJe-jnpQw,"4 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music",2021-01-20 14:00:09+00:00,Merve,study with me,2021,14004.0,76,0,0,1,1,1150000,196242746,938,163908.00000000015,130417.08,33490.921875000146
yYn-uHnLeGQ,"1.5 hr study with me! | lofi music, no breaks",2021-08-04 05:10:57+00:00,isa is studying,study with me,2021,5451.0,45,0,0,0,1,27300,1712463,14,11539.000000000027,12967.897,-1428.8974609374727
35e9Ei0d17A,"STUDY WITH ME | 1 Hour Pomodoro (25/5) | Soft Rain, No Music",2021-08-18 03:30:01+00:00,The Hanoi Chamomile,study with me,2021,3812.0,60,0,1,0,1,678000,97635202,417,9516.999999999995,15989.902,-6472.9023437500055
ru12CDsplaE,"6 HOUR STUDY WITH ME on a SNOWY DAY  | Background noise, 10-min break, No Music",2021-01-09 11:00:11+00:00,Merve,study with me,2021,21745.0,79,0,0,1,1,1150000,196242746,938,21326.00000000002,23130.865,-1804.8652343749818
flRjwYZKIys,"7 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music",2021-01-17 11:00:11+00:00,Merve,study with me,2021,25052.0,76,0,0,1,1,1150000,196242746,938,20638.000000000025,21596.49,-958.4902343749745
qkdUGC-izus,study with me live pomodoro | 12 hours *super revision day*,2021-04-22 23:39:14+00:00,James Scholz,study with me,2021,42502.0,59,1,1,0,1,871000,55400239,406,102485.00000000009,93542.805,8942.195312500087
ioVPxHX-gUM,"2 HOUR STUDY WITH ME on a RAINY Night | Background noise, Rain Sound,10-min break, No Music, Merve",2021-04-30 12:00:18+00:00,Merve,study with me,2021,7304.0,98,0,0,1,1,1150000,196242746,938,53129.000000000044,53838.906,-709.9062499999563
sScDYHeXpvA,study with me with lofi music | Pomodoro (25 min study x 5 min rest),2020-11-15 00:53:35+00:00,elleene,study with me,2020,7215.0,68,0,1,0,1,20000,4614958,34,49327.00000000002,47424.637,1902.3632812500218
oNyggNucR6w,"1 HOUR STUDY WITH ME  | Background noise, Sunny and Snowy Day, Bird Chirping, No Break, No Music",2021-04-06 12:00:14+00:00,Merve,study with me,2021,3707.0,96,0,0,1,1,1150000,196242746,938,23368.99999999999,23837.125,-468.1250000000109
MFbfeuTjNNY,1 hour study with me (with lofi background music) 🍃,2020-08-04 15:15:00+00:00,gutsy studygirl,study with me,2020,3661.0,51,0,0,1,1,101000,9286963,64,25073.00000000002,24827.777,245.2226562500182
wvhIQSP0fiM,"2 HOUR STUDY WITH ME at the LIBRARY | Background noise, no breaks, real time, countdown timer",2020-10-24 11:30:53+00:00,Merve,study with me,2020,7267.0,93,0,1,1,1,1150000,196242746,938,31351.000000000036,37103.3,-5752.300781249964
V9JKThFZmio,4 Hour Study With Me - No Breaks &amp; No Music [Campfire By The Ocean🌊],2020-10-08 13:03:59+00:00,StudyMD,study with me,2020,14415.0,72,0,0,0,1,562000,51067592,85,7067.999999999996,10339.939,-3271.9394531250036
eyTcjnX83j4,"3 hour study with me ✨ real time (with music, background noise) pomodoro session",2021-03-17 13:01:27+00:00,Study To Success,study with me,2021,10745.0,80,0,1,1,1,2150000,241360256,275,116143.00000000029,97023.47,19119.53125000029
EWbHWMiH-Qg,"5 HOUR STUDY WITH ME | Revision Week, Background noise, Rain Sound, 10-min break, No Music",2021-03-29 15:00:19+00:00,Merve,study with me,2021,18059.0,90,0,0,1,1,1150000,196242746,938,31241.00000000007,32548.684,-1307.6835937499309
V3DNjGB27Go,REAL TIME study with me (no music): 6 HOUR Productive Pomodoro Session | KharmaMedic,2021-05-06 07:30:01+00:00,Kharma Medic,study with me,2021,24375.0,84,0,1,0,1,1160000,100993038,282,16857.000000000015,21242.479,-4385.478515624985
mxK_AS933QA,"1 HOUR STUDY WITH ME on a RAINY DAY | Background noise, Gentle Rain, real-time, no music, no break",2020-11-09 08:43:20+00:00,Merve,study with me,2020,3679.0,98,0,0,1,1,1150000,196242746,938,46303.999999999905,39670.39,6633.609374999905
kkZD_N8_m6k,"2 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music",2021-01-18 14:00:12+00:00,Merve,study with me,2021,6724.0,76,0,0,1,1,1150000,196242746,938,32718.99999999997,43590.695,-10871.69531250003
0Keo3CATZ74,STUDY WITH ME with music | 3 HOURS REAL-TIME POMODORO STUDY SESSION,2020-10-29 13:30:42+00:00,The Sherry Formula,study with me,2020,10274.0,67,0,1,0,1,389000,41854225,100,32555.000000000004,31134.018,1420.9824218750036
pRKGH8soIbk,4.5 Hours Study With Me (with Music) 📖📚💻,2020-12-04 11:00:20+00:00,TheStrive Studies,study with me,2020,15969.0,40,0,0,0,1,333000,27161765,32,24723.0,27417.42,-2694.419921875
JXqI8JfQXnE,"5 HOUR STUDY WITH ME on a RAINY Night | Background noise, Rain Sound,10-min break, No Music, Merve",2021-04-25 12:00:16+00:00,Merve,study with me,2021,17785.0,98,0,0,1,1,1150000,196242746,938,53049.00000000001,54354.043,-1305.0429687499927
375K9byfv80,3 Hours (50/10 Pomodoro With Music) Study With Me | Smooth Jazz Music While Sun Set,2021-01-08 15:00:09+00:00,Study Dream,study with me,2021,10292.0,83,0,1,0,1,5170,728651,29,3010.0000000000005,3033.501,-23.500976562499545
kKTn7eMF-JA,"1 HOUR STUDY WITH ME on a RAINY NIGHT | Background noise, Rain Sound, real-time, no music, no break",2020-11-11 08:15:31+00:00,Merve,study with me,2020,3777.0,99,0,0,1,1,1150000,196242746,938,22974.000000000022,25280.396,-2306.396484374978
sF80I-TQiW0,90&#39;s Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,2024-06-04 05:02:38+00:00,The Japanese Town,lofi,2024,42825.0,81,0,0,0,1,79100,40708892,794,151956.00000000003,129435.98,22520.02343750003
