video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
me-j0kuZjyM,CLING | James - Ch. 4 | Come Study With Me,"Come study with me as we dive into the book of James in this Cling Bible Study. ""Draw near to God and He will draw near to you"" ...",2018-11-04 13:00:05+00:00,Kim Cash Tate,study with me,2016_2018,11820,511,72,PT22M30S,2018,2018,1350.0,42,583,0.049323181049069374,UCmcQir9Rd8jo05GFhodBqzQ,6.369900982828227,0,0,0,1,117000,9810968,388,11.669937760751914,16.099011603421854
TyCKl7ATMDY,"저녁엔 잠옷입고 편하게 같이 공부해요 / STUDY WITH ME (no music, real time, study asmr)  | 수린 suzlnne",이번 영상은 저녁 9시이후에 촬영한 영상이에요! 저녁 공부나 새벽 공부 하실 때 함께 하면 좋을 것 같아요❤️ hi guys! This video was ...,2018-11-06 15:26:26+00:00,수린 suzlnne,study with me,2016_2018,2162627,0,580,PT50M28S,2018,2018,3028.0,84,580,0.00026819234199887453,UCC7CrJilMc-MIaAeEqjO-Lg,6.364750756851911,0,0,0,1,521000,51534626,218,13.163507240119458,17.757764508627282
tE42KWV0fvo,Study With Me | 7 Hours Study Day || revisign,hey guys! new video everyday of this week! dang what r those black lines on the thumbnail??! - The Accounting Song ...,2017-09-24 04:43:01+00:00,revisign,study with me,2016_2018,220520,5742,238,PT5M29S,2017,2017,329.0,45,5980,0.027117721748594233,UCimYnfZytl8x0iWwGrPLBjQ,8.696343057044556,0,0,0,0,562000,46228834,188,13.239258908233676,17.649114295560356
9h0QS1KP8g0,Study With Me--A Real Time Study Session | TheStrive Studies,"Lets study together! In this study with me video, I am studying and preparing for my upcoming surgery rotation. I'm reading Dr.",2017-01-12 02:00:00+00:00,TheStrive Studies,study with me,2016_2018,336283,4976,339,PT43M3S,2017,2017,2583.0,60,5315,0.015805140313367015,UCSQkQjPhnZw12Hj-SfsbX8w,8.578476419833136,0,0,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
VKKIdQu_WeU,STUDY WITH ME AT THE NEW YORK PUBLIC LIBRARY | 뉴욕 공립 도서관에서 같이 공부해요,Connect with me ▹ Instagram: https://www.instagram.com/sarangdmd/ ------------------------------------------ ON ME ▹ ▹Top - Zara ...,2017-06-08 18:14:56+00:00,Dr. Sarang Choi,study with me,2016_2018,1505116,20570,1133,PT1H27M33S,2017,2017,5253.0,66,21703,0.014419486604354747,UCpfeuRWA3AMVRjDiBH7MlQQ,9.985251854338768,0,0,0,1,502000,150982263,788,13.126357390703754,18.832672930926947
r9ssyfF7_0k,STUDY WITH ME! (3 HOURS / NIGHT TIME) | America Revere,"Thanks for watching! As usual, leave questions down below, I try to answer all of them. Much love, from America :)",2017-04-24 17:59:16+00:00,"America Revere, MD",study with me,2016_2018,155606,1864,165,PT3H45S,2017,2017,10845.0,54,2029,0.013039342955927149,UCBh4U-PjSh6NjyEggdvD5iQ,7.615791072035833,0,0,0,1,227000,50819645,350,12.33270970174018,17.74379357007052
nTY_2MjQ2CI,The Best of BTS | 1 Hour Piano Collection,5 Hour BTS Piano Collection: https://youtu.be/S8GpX3SAeig ♪ Purchase my BTS Piano Book! Official Amazon link: ...,2018-01-05 11:07:38+00:00,DooPiano,study with me,2016_2018,23149271,619060,17146,PT1H45S,2018,2018,3645.0,41,636206,0.02748276608796882,UCNoN7dpdAlglcQWUn2pFjDA,13.36327926106595,0,0,0,1,1410000,346370534,534,14.159100971573958,19.66301967041114
EmTjVjcASrM,fun with flashcards! ⭐ study with me compilation,"it's been a while... welcome (back) to the first study with me of 2017! note: in this video i say ""wink of stella"" a lot but the pen is ...",2017-01-24 04:19:02+00:00,studyquill,study with me,2016_2018,111847,2817,192,PT7M2S,2017,2017,422.0,48,3009,0.026902822605881248,UC-ZQaezPlUTe94-7buWtIfA,8.009695357742922,0,0,0,0,1110000,92345454,339,13.919871474189012,18.341047048455277
9MOSj9KkrLk,WEEK OF MOCK REVISION / STUDY WITH ME EVERY DAY FOR A WEEK,Hope you enjoyed the video! Xx Music: Josh Woodward - Crazy Glue https://www.joshwoodward.com ◯ WANT TO EARN FREE ...,2017-12-14 06:42:55+00:00,Rhiannon Clark,study with me,2016_2018,161399,3612,0,PT9M56S,2017,2017,596.0,58,3612,0.02237932081363577,UCE0Fpw-JUUaJPc4v25LOY1Q,8.19229373114764,0,0,0,0,41100,1905508,29,10.623787731088578,14.46025972245467
EEjzbrmZtLg,STUDY WITH ME--let&#39;s study together! | TheStrive Studies! (no music),"Hi guys! Hope everyone is doing well. In this study with me session, I'm studying and preparing for my Internal Medicine rotation.",2017-03-09 02:00:00+00:00,TheStrive Studies,study with me,2016_2018,158998,1841,303,PT54M2S,2017,2017,3242.0,72,2144,0.013484446345237046,UCSQkQjPhnZw12Hj-SfsbX8w,7.6708948313621175,0,0,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
5dkYcEBL3lU,STUDY WITH ME #1 ||  چند تا نکته در مورد کنکور,اینم ویدیوی کنکور میا اسکواد! امیدوارم به دردتون بخوره، این قسمت بیشتر راجع به «طرز فکرسال کنکور» صحبت میکنیم، نظرا و ...,2017-11-28 18:56:56+00:00,Mia Plays,study with me,2016_2018,220554,10344,1385,PT7M40S,2017,2017,460.0,46,11729,0.05317972015923538,UC3Uv6kBh55Jx0Ou0C7-Gudg,9.36990494164752,0,0,0,0,796000,447909802,410,13.587355721107137,19.920102437519848
WT_oIcM7kUw,STUDY WITH ME--let&#39;s study together! | TheStrive Studies! (with music),Hi guys! I realized that I haven't made a version of for this study with me video with music. So here it is! In this study with me ...,2017-04-27 21:00:03+00:00,TheStrive Studies,study with me,2016_2018,204722,2634,394,PT54M2S,2017,2017,3242.0,74,3028,0.014790789460829809,UCSQkQjPhnZw12Hj-SfsbX8w,8.015987811027237,0,0,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
LeLMIJgM-sA,제주카페에서 같이 공부해요🌊 | STUDY WITH ME AT THE CAFE | 수린 suzlnne,이 영상은 카페내에 재생되는 BGM 저작권으로 인해 제가 원하지 않은 광고가 삽입될 수 있습니다! 광고 수익은 모두 원저작자에게 ...,2018-10-19 13:35:57+00:00,수린 suzlnne,study with me,2016_2018,293574,0,0,PT44M19S,2018,2018,2659.0,56,0,0.0,UCC7CrJilMc-MIaAeEqjO-Lg,0.0,0,0,0,1,521000,51534626,218,13.163507240119458,17.757764508627282
1DXujKfaNfw,STUDY WITH ME! A Lazy Sunday Evening (A Levels) | BeautySpectrum,OPEN ME♡ - STUDY WITH ME! A Lazy Sunday Evening | BeautySpectrum - For Business Enquiries: ...,2018-03-06 18:30:00+00:00,Molly Thompson,study with me,2016_2018,18390,1119,77,PT6M21S,2018,2018,381.0,64,1196,0.06503534529635671,UCeeIqJdljsFxtEoQtwANFQw,7.087573705557973,0,0,0,0,162000,39964254,1687,11.995357787034976,17.503495987557358
amP1VkPZLCE,11 Hour Study With Me (Christmas Holidays) || Vlogmas Day 16,"Remember, I have a Study Planner: https://www.pumpkinproductivity.co.uk/product-page/daily-study-planner Amazon Granger ...",2017-12-22 11:03:47+00:00,Ruby Granger,study with me,2016_2018,247304,5695,359,PT8M44S,2017,2017,524.0,60,6054,0.024479992236276,UC6a8lp6vaCMhUVXPyynhjUA,8.708639655987193,0,0,0,0,971000,143999574,897,13.786082777139049,18.78532090614703
i2OtMqQLXVc,How I Take Notes! Study With Me! ♡,Hey guys! Today I filmed the requested “How I write my notes” video! After receiving all the feedback from my night routine I ...,2018-10-12 01:34:29+00:00,MissNiylaNicole,study with me,2016_2018,35184,2733,192,PT5M35S,2018,2018,335.0,34,2925,0.0831343792633015,UCaXrOQ_2y-mpJJNu8_equpg,7.98139158158007,0,0,0,0,226000,18113270,432,12.328294703023394,16.712155431992898
dlDIY-JVVoo,STUDY WITH ME | School Day Edition,Showing you what I got up to on a productive school day! Disclaimer: this is not a normal school day for me. I had one lesson as ...,2018-02-10 10:00:06+00:00,Lydia Violeta,study with me,2016_2018,405805,10456,415,PT6M34S,2018,2018,394.0,34,10871,0.026788728576533066,UCgjFPVezDdWXv6FiYDFIsow,9.29394595583098,0,0,0,0,248000,30124313,403,12.421188057397055,17.22084317773158
RHoMT6VPWr0,Study with Me || 14 Hour Study Day,Watch my 15 hour study with me - https://www.youtube.com/watch?v=vfg1oz5JAfk&t=256s This was filmed on the 28th December ...,2017-01-28 08:00:01+00:00,Ruby Granger,study with me,2016_2018,3229474,70805,5411,PT3M39S,2017,2017,219.0,34,76216,0.02360012807039165,UC6a8lp6vaCMhUVXPyynhjUA,11.241339813905139,0,0,0,0,971000,143999574,897,13.786082777139049,18.78532090614703
ASl9tPOm2YM,REAL TIME STUDY WITH ME | CAMBRIDGE UNI STUDENT,"Join me for a silent study session - real time! P.S. This was filmed just before I returned to uni for the new term, hence the change ...",2018-10-19 15:00:01+00:00,PaigeY,study with me,2016_2018,174821,4050,300,PT1H17M32S,2018,2018,4652.0,47,4350,0.02488259419634941,UCqVgG1Tu_23FnA2vPqC_igw,8.37816098272068,0,0,0,1,200000,27058766,389,12.206077645517674,17.11352161425858
n61ULEU7CO0,Best of lofi hip hop 2021 ✨ [beats to relax/study to],"Listen on Spotify, Apple music and more → https://fanlink.tv/BestofLofi2021 The new Lofi Girl compilation “Best of 2021” is out now ...",2021-12-31 16:30:13+00:00,Lofi Girl,lofi,2019_2021,52604539,474602,9661,PT6H10M58S,2021,2021,22258.0,53,484263,0.009205726524853682,UCSJ4gkVC6NrvII8umztf0Ow,13.090385491537965,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
wAPCSnAhhC8,2 A.M Study Session 📚 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Join the Lofi Girl community ...",2020-03-31 17:00:15+00:00,Lofi Girl,lofi,2019_2021,23882220,345584,12410,PT1H2M19S,2020,2020,3739.0,36,357994,0.014989979993484693,UCSJ4gkVC6NrvII8umztf0Ow,12.788274298804858,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
lTRiuFIWV54,1 A.M Study Session 📚 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Create your lofi avatar now ...",2019-12-08 22:02:06+00:00,Lofi Girl,lofi,2019_2021,130059803,2091706,66346,PT1H1M14S,2019,2019,3674.0,36,2158052,0.01659276694429562,UCSJ4gkVC6NrvII8umztf0Ow,14.584716984276202,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
zFhfksjf_mY,Lazy Sunday 💤 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Join the Lofi Girl community ...",2020-07-19 18:30:09+00:00,Lofi Girl,lofi,2019_2021,13195932,208815,7099,PT1H13M35S,2020,2020,4415.0,28,215914,0.016362163733489987,UCSJ4gkVC6NrvII8umztf0Ow,12.282640090699052,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
4LIt_ICJyjk,코딩 / 과제 할 때 집중 해서 듣기 좋은 음악 • Relaxing lofi beats to study music • Lofi Coding Beats,Good music to listen to while concentrating on coding • lofi beats to study music / beats to relax ▭▭▭▭▭▭▭▭▭▭▭ I'm Lofi ...,2021-02-25 10:00:19+00:00,Lofi 코딩,lofi,2019_2021,3689030,56480,932,PT3H12M19S,2021,2021,11539.0,83,57412,0.015562898648154121,UCkwegMjATseS7obo5GW_YsQ,10.958026037500982,0,0,0,1,169000,36366766,76,12.037659911047468,17.40916592106814
6me17gGZYRg,ＡＵＴＵＭＮ　ＣＨＩＬＬ,A chill mix of tracks by mell-ø & Ambulo Lo-fi/Jazzhop beats mix Chill & Relaxing Listen to more chill mixes ...,2020-04-16 22:00:02+00:00,the bootleg boy 2,lofi,2019_2021,14454620,225571,4437,PT18M13S,2020,2020,1093.0,12,230008,0.015912421080595686,UCwkTfp14Sj7o6q9_8ADJpnA,12.34587371757454,0,0,0,0,1570000,345195046,649,14.266586814266963,19.65962016886667
tQvNJDUhzBQ,Mellow Vibe ● lofi study mix,[ Spotify Playlist ] Guitar Spotify Playlist ...,2019-12-19 22:59:12+00:00,Dreamy,lofi,2019_2021,5098188,127075,4565,PT40M52S,2019,2019,2452.0,28,131640,0.0258209387335265,UCYVyQv2rUtCMxJAFSuOSpmg,11.787833799503659,0,0,0,1,743000,193458178,152,13.51845266959401,19.08057191787586
YOJsKatW-Ts,RAINING IN ＯＳＡＫＡ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＯＳＡＫＡ Lo-fi/Vaporwave beats mix Sleep & Rain mix Listen to another ...,2019-02-17 23:00:02+00:00,the bootleg boy,lofi,2019_2021,35116758,511824,11171,PT19M11S,2019,2019,1151.0,30,522995,0.014893031982052557,UC0fiLCwTmAukotCXYnqfj0A,13.167329094834257,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
BrnDlRmW5hs,old songs but it&#39;s lofi remix,Follow us on Spotify: https://sptfy.com/9tWx Follow us on Apple Music: ...,2020-07-18 20:25:39+00:00,Lo-fi Music,lofi,2019_2021,55411451,1309499,17870,PT24M1S,2020,2020,1441.0,33,1327369,0.02395477786712353,UCaziV_mlABegRYAK1RGNfEQ,14.098710098866016,0,0,0,1,306000,57311816,21,12.631343648903034,17.864017390788902
7JMvn0wfABQ,Video game lofi study beats 📚,Lofi covers from your favorite games! Check out my spotify lofi playlist too: https://helynt.com/lofivideogamebeats Art: ...,2020-10-15 19:44:42+00:00,Helynt,lofi,2019_2021,3514857,63625,1275,PT1H2M47S,2020,2020,3767.0,29,64900,0.018464478071227364,UCLMVehWkOvFlGMeIetyFIxg,11.080618310893968,0,0,0,1,33900,20864161,139,10.431199791458543,16.853543508248926
36xNGBBtMa0,Ramen ~ Lofi Hip Hop Mix,"Ramen ~ Lofi Hip Hop Mix → feardog's lofi hip hop mix to study, sleep or relax to → lofi hip hop mix - beats to relax/study/sleep to ...",2021-09-21 16:16:53+00:00,Feardog,lofi,2019_2021,1538477,40038,666,PT1H15M56S,2021,2021,4556.0,24,40704,0.02645733410379226,UChHXA_Hmsj4nYFoTY8pPdnA,10.614106214008078,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
AzV77KFsLn4,lofi songs for slow days,Listen on Spotify - https://spoti.fi/3xpOTq7 listening to lofi on a slow afternoon Lofi / Chill Beats Sad & Moody mix Tracklist: ...,2020-08-02 22:00:03+00:00,the bootleg boy,lofi,2019_2021,14421700,306999,5684,PT19M,2020,2020,1140.0,24,312683,0.021681424519994174,UC0fiLCwTmAukotCXYnqfj0A,12.652948374883886,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
bz5q5gl2uZA,"Lofi Jazz Study Music - Calm &amp; Chill Background Jazz Music for Work, Study, Focus, Coding, Reading","Feel free to listen, share, and stream on your favorite places! Please subscribe to our channel and enjoy the latest release: ...",2021-03-09 16:07:05+00:00,Musictag,lofi,2019_2021,4916248,49963,653,PT3H11M37S,2021,2021,11497.0,102,50616,0.010295656362331599,UCQtJT-hZA3FDTDHnQt9Qqsg,10.832042767230265,0,1,1,1,216000,82732011,40,12.283038316285214,18.231117170947996
QQo3mp1srfM,the zen pond - chill lofi with taiki,hope everyone likes this one! i think its very cute please like and subscribe if you enjoy our content :) discord: ...,2021-12-17 16:00:11+00:00,Chill with Taiki,lofi,2019_2021,138526,2467,124,PT1H3M51S,2021,2021,3831.0,36,2591,0.018704069994080533,UCKdURsjh1xT1vInYBy82n6g,7.860185057472165,0,0,0,1,327000,36598575,61,12.69771850797869,17.41551989051087
f02mOEt11OQ,code-fi / lofi beats to code/relax to,"As the developer community continues coding away from home, the AMP outreach team wanted to share something we put ...",2020-04-24 15:30:02+00:00,The AMP Channel,lofi,2019_2021,8871411,129832,3333,PT1H20S,2020,2020,3620.0,37,133165,0.015010577235120772,UCXPBsjgKKG2HqsKBhWA4uQw,11.799351749250004,0,0,0,1,60800,11297150,254,11.015361515187424,16.240061128000193
liHgt4CbodY,5AM IN ＴＯＫＹＯ -  Mellow chill &#39; jazz hip hop beats,New lofi chill mix: https://www.youtube.com/watch?v=QoB3MulI2I4 ♫ Listen on Spotify ↪︎ https://spoti.fi/36JniBY Tracklist 0:00: ...,2019-10-15 18:27:22+00:00,Stay See,lofi,2019_2021,14832057,158125,2374,PT33M32S,2019,2019,2012.0,53,160499,0.010821088403314524,UCzcn2eAUHZ2Ba3x7hZF6q2w,11.986049221552207,0,0,0,1,853000,262921139,202,13.656515998806071,19.38736469726992
7nMsw5twDLs,ａｔ   ｃａｆｅ   [LoFi Hip hop Jazz mix],,2019-04-30 09:46:46+00:00,Tswizzie,lofi,2019_2021,5439015,99982,2292,PT52M52S,2019,2019,3172.0,35,102274,0.018803772374225848,UC8kONZ5kyHJp0FPtn_6ZchQ,11.535420542797599,0,0,0,1,10600,5439899,1,9.268703615273097,15.509271236310227
hzpt3fQjY9U,It&#39;s 3am. Why so sad ? ~ lofi hip hop mix,sad lofi hip hop ▢ beats to relax/study to ⇢ ☊ Listen on Spotify ( tracks from this mix will be added to this playlist ) ...,2020-11-26 16:17:20+00:00,Dreamy,lofi,2019_2021,10711416,231890,8440,PT53M59S,2020,2020,3239.0,45,240330,0.022436809475049797,UCYVyQv2rUtCMxJAFSuOSpmg,12.389772418813982,0,0,0,1,743000,193458178,152,13.51845266959401,19.08057191787586
UI7j87QPFCA,Cozy Morning [Lofi / Jazz Hop / Chill Mix],Fresh vibe   For a new day 00:00 park bird - morning walk 02:12 That's Cool - Space Drift 05:00 Seeweed - Mist In The Night ...,2019-06-20 09:23:56+00:00,The Jazz Hop Café,lofi,2019_2021,2415918,53769,1226,PT39M50S,2019,2019,2390.0,42,54995,0.022763603731583607,UCi8wqezBudeAiTdKOX571ug,10.915015734297125,0,0,0,1,1130000,139722791,313,13.937729075643883,18.75517096052604
njjBbKpkmFI,Guitar Vibe 🎧 lofi hiphop mix,Guitar Vibe lofi hiphop mix https://youtu.be/njjBbKpkmFI [ ART ] by Sau: ○ https://www.instagram.com/by.sau/​ ...,2021-01-05 07:35:38+00:00,Lo-fi Chill Music,lofi,2019_2021,1561120,29767,408,PT1H8M42S,2021,2021,4122.0,29,30175,0.01932907143589218,UCsLam2aNvx0jGH1hRP6d70g,10.314802185433184,0,0,0,1,6520,1651265,6,8.782783017393202,14.317052824400797
5l8khj88MFQ,3 A.M Study Session  - [lofi hip hopchill beats]  🔥 10 HOURS 🔥,3 #A.M #Study #Session #lofi #hip #hopchill #beats #musicforstudies #education #study #chillout 3 A.M. study session lofi hip ...,2020-12-02 22:00:01+00:00,10 HOURS MUSIC,lofi,2019_2021,246969,1539,73,PT10H9M17S,2020,2020,36557.0,62,1612,0.0065271349845527175,UCZhORcWPU2hs1wAJxERQkhA,7.385851078125209,0,0,0,1,48000,13486376,91,10.778977123006351,16.417190622802142
-OwsZzQt0Fo,Chill Night: Lofi Hip Hop Jazz - Chill Study Jazzy R&amp;B Mix,"Please Subscribe! → https://www.youtube.com/user/cafemusicbgmchannel Listen on Spotify, Apple Music, and more → Cafe ...",2021-04-19 13:22:26+00:00,Cafe Music BGM channel,lofi,2019_2021,1156574,12085,166,PT8H57S,2021,2021,28857.0,62,12251,0.010592491271635019,UCJhjE7wbdYAae1G25m0tHAA,9.413444467952665,0,0,0,1,15000000,1616225575,3162,16.52356082573315,21.20335937641257
gnZImHvA0ME,Soothing Breeze 🍃 [asian lofi],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Lofi Girl on all social media ...",2021-08-26 16:00:14+00:00,Lofi Girl,lofi,2019_2021,6410697,101085,2235,PT49M25S,2021,2021,2965.0,30,103320,0.016116812259259795,UCSJ4gkVC6NrvII8umztf0Ow,11.545595925831154,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
OyyD0QKxTU4,Chillhop Yearmix 2021 🌕 jazz beats &amp; lofi hip hop,"We're ending 2021 with our annual Yearmix! Complete with favorites from our catalog this year, this mix features over 2 hours of ...",2021-12-26 16:00:09+00:00,Chillhop Music,lofi,2019_2021,3078985,27775,591,PT2H1M53S,2021,2021,7313.0,53,28366,0.00921277628828981,UCOxqgCwgOqC2lMqC5PYz_Dg,10.252981776705631,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
