video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
T0c-H86VUno,studying in the library [lofi hip hop chill beats] ~ chill with taiki,"can't study in libraries right now because of covid, but how about you imagine studying in the library with taiki :D please like and ...",2021-01-15T16:30:10Z,Chill with Taiki,lofi,2019_2021,2021,69
xVf4Zk8CBj0,(FREE) Lo-fi Type Beat - I Need a Girl,Please turn off the “Stable volume” option on YouTube before watching. Free for non profit use only - Must always credit in title ...,2019-04-04T06:00:12Z,Lee,lofi,2019_2021,2019,38
dusfmL_bm1o,ZETSU ☯︎ Japanese Lofi HipHop Mix,DO NOT CLICK: https://youtu.be/8Z8cat2ZkH8 Japanese Spotify Playlist: ...,2021-11-20T19:00:11Z,LO-FI SENPAI,lofi,2019_2021,2021,33
7JMvn0wfABQ,Video game lofi study beats 📚,Lofi covers from your favorite games! Check out my spotify lofi playlist too: https://helynt.com/lofivideogamebeats Art: ...,2020-10-15T19:44:42Z,Helynt,lofi,2019_2021,2020,29
njjBbKpkmFI,Guitar Vibe 🎧 lofi hiphop mix,Guitar Vibe lofi hiphop mix https://youtu.be/njjBbKpkmFI [ ART ] by Sau: ○ https://www.instagram.com/by.sau/​ ...,2021-01-05T07:35:38Z,Lo-fi Chill Music,lofi,2019_2021,2021,29
mjB0d2Jbanw,sad lofi for late nights 10 Hour Extended,Tracklist: 0:00 spencer hunt - twilight https://soundcloud.com/spencer-hunt-3... 2:56 Kiss the Moon - Savour ...,2021-01-24T18:31:45Z,LUCIDY,lofi,2019_2021,2021,41
d4Fr_usyMbw,Super Mario Lofi,Super Mario Lofi available for streaming on all platforms ...,2020-11-01T17:36:25Z,Rifti Beats,lofi,2019_2021,2020,16
EIm4HvDgQCM,"Chill Drive - Lofi hip hop mix ~ Stress Relief, Relaxing Music","Chill Drive - Lofi hip hop mix ~ Stress Relief, Relaxing Music → stress relief, relaxing music, deep sleeping music → beats to ...",2021-07-02T14:00:14Z,chilli music,lofi,2019_2021,2021,62
W_jfZdSdQAE,Lo-Fi Beats to Yoyle To,Night Mote (Lo-Fi Remix) on SoundCloud: https://soundcloud.com/yoylecake/night-mote-remix If you'd like to help support ...,2020-06-24T15:30:10Z,jacknjellify,lofi,2019_2021,2020,23
i0DCGOx13iM,chill bts lofi hiphop mix // study playlist,Animation credits: https://www.youtube.com/@UC5KHvXGqWULXXudPNKC44kg https://www.instagram.com/_kiera_b/ Spotify: ...,2020-04-22T05:01:28Z,Smyang Piano,lofi,2019_2021,2020,43
TbAjL4qgzC0,Lo-Fi Homer CHILL | STUDY | RELAX | SLEEP ONE HOUR,music #chill #vibes #lofi Thank you all for watching and enjoying this compilation of lo-fi music!! If you like the video please ...,2020-10-01T00:00:22Z,TheRealPaul,lofi,2019_2021,2020,50
5yx6BWlEVcY,Chillhop Radio - jazzy &amp; lofi hip hop beats 🐾,"Welcome to the Chillhop Radio, playing the best jazzy / lofi hip hop beats from our label to get you through your day. Enjoy your ...",2020-03-21T13:21:02Z,Chillhop Music,lofi chill hop,2019_2021,2020,49
n61ULEU7CO0,Best of lofi hip hop 2021 ✨ [beats to relax/study to],"Listen on Spotify, Apple music and more → https://fanlink.tv/BestofLofi2021 The new Lofi Girl compilation “Best of 2021” is out now ...",2021-12-31T16:30:13Z,Lofi Girl,lofi chill hop,2019_2021,2021,53
7NOSDKb0HlU,lofi hip hop radio - beats to study/relax to 🐾,We hope you enjoy these chill lofi hip hop tunes while studying / chilling / working. ♥ ❄️ Add the Chillhop Essentials Winter ...,2020-03-21T13:58:03Z,Chillhop Music,lofi chill hop,2019_2021,2020,46
bQzIQa5YKvw,📚 Chill Study Beats 6  • instrumental hip hop mix [2019],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Listen to Chillhop on Spotify & Apple Music ...,2019-05-22T16:48:43Z,Chillhop Music,lofi chill hop,2019_2021,2019,56
wuthjwzUFqg,☀️Chillhop Essentials · Summer 2021 [instrumental beats compilation],Download / Stream ・ https://chillhop.ffm.to/summer2021.oyd Summer is here with our newest Chillhop Essentials seasonal ...,2021-06-02T15:00:12Z,Chillhop Music,lofi chill hop,2019_2021,2021,68
QEWV6fiYaDU,dryhope - White Oak [chill hip hop beats],"Download / Stream ""White Oak"" EP ・ https://chillhop.ffm.to/whiteoak.oyd Tracklist 00:00:00 dryhope - One Reason 00:03:01 ...",2019-11-04T14:30:01Z,Chillhop Music,lofi chill hop,2019_2021,2019,41
OyyD0QKxTU4,Chillhop Yearmix 2021 🌕 jazz beats &amp; lofi hip hop,"We're ending 2021 with our annual Yearmix! Complete with favorites from our catalog this year, this mix features over 2 hours of ...",2021-12-26T16:00:09Z,Chillhop Music,lofi chill hop,2019_2021,2021,53
wAPCSnAhhC8,2 A.M Study Session 📚 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Join the Lofi Girl community ...",2020-03-31T17:00:15Z,Lofi Girl,lofi chill hop,2019_2021,2020,36
7nMsw5twDLs,ａｔ   ｃａｆｅ   [LoFi Hip hop Jazz mix],,2019-04-30T09:46:46Z,Tswizzie,lofi chill hop,2019_2021,2019,35
D_uLM5i0Z4c,Endless Sunday 😌  [Chillhop / instrumental beats],"Welcome to Endless Sunday: an ongoing series of instrumental lofi hip hop mixes, where Sunday never ends, where your ...",2020-08-16T16:00:12Z,Chillhop Music,lofi chill hop,2019_2021,2020,49
zFhfksjf_mY,Lazy Sunday 💤 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Join the Lofi Girl community ...",2020-07-19T18:30:09Z,Lofi Girl,lofi chill hop,2019_2021,2020,28
DMPh9U1CaYc,🍂 Chillhop Essentials · Fall 2021 [chill beats &amp; jazz hiphop],Download / Stream ・ https://chillhop.ffm.to/fall2021.oyd Cozy up for Fall with our newest Chillhop Essentials seasonal ...,2021-09-15T15:00:11Z,Chillhop Music,lofi chill hop,2019_2021,2021,65
6me17gGZYRg,ＡＵＴＵＭＮ　ＣＨＩＬＬ,A chill mix of tracks by mell-ø & Ambulo Lo-fi/Jazzhop beats mix Chill & Relaxing Listen to more chill mixes ...,2020-04-16T22:00:02Z,the bootleg boy 2,lofi chill hop,2019_2021,2020,12
Rfa3h99J8TM,Chillhop Yearmix 2019 ☕️ jazz beats &amp; lofi hip hop,Chillhop Yearmix 2019 ☕️ jazz beats & lofi hip hop Tracklist 00:00:00 No Spirit - Careless 00:02:38 dryhope - White Oak ...,2021-08-17T07:14:55Z,Chillhop Records,lofi chill hop,2019_2021,2021,54
liHgt4CbodY,5AM IN ＴＯＫＹＯ -  Mellow chill &#39; jazz hip hop beats,New lofi chill mix: https://www.youtube.com/watch?v=QoB3MulI2I4 ♫ Listen on Spotify ↪︎ https://spoti.fi/36JniBY Tracklist 0:00: ...,2019-10-15T18:27:22Z,Stay See,lofi chill hop,2019_2021,2019,53
ownHh9QIsRk,Chillhop Yearmix 2020 🎆 instrumental beats &amp; lofi hip hop,"Thanks for listening in 2020, here are the best Chillhop tracks of 2020 Download / Stream ...",2020-12-20T16:00:28Z,Chillhop Music,lofi chill hop,2019_2021,2020,61
Ot6d3l9r-Lk,Endless Sunday 3 ☕️ [lofi jazz beats / instrumental hip hop],Download / Stream ・ https://chillhop.ffm.to/endlesssundayv3.oyd t's time for Vol. 3 in our mix series Endless Sunday where the ...,2021-11-21T16:00:08Z,Chillhop Music,lofi chill hop,2019_2021,2021,60
FehsWQJTDJM,Chillhop Essentials 🍁 Fall 2020 - chill instrumental beats,Download / Stream / Buy Vinyl ・ https://chillhop.ffm.to/fall2020.oyd Chillhop Music has been releasing seasonal Essentials ...,2020-09-16T14:15:11Z,Chillhop Music,lofi chill hop,2019_2021,2020,58
EGuGPJfHPjo,ＣＨＩＬＬ ＆ ＲＩＤＥ,ＣＨＩＬＬ ＆ ＲＩＤＥ Lo-fi/Jazzhop beats mix Chill & Relaxing Listen to more chill mixes - http://bit.do/chillmixes Listen to ...,2019-04-25T22:00:02Z,the bootleg boy 2,lofi chill hop,2019_2021,2019,12
PcuY147VpnM,Sleepy Fish - Beneath Your Waves [lofi hiphop beats],"Download / Stream ""Beneath Your Waves"" ・ https://chillhop.ffm.to/beneath_your_waves.oyd ""Velocities mapped out on paper ...",2020-02-19T16:00:11Z,Chillhop Music,lofi chill hop,2019_2021,2020,52
i_cV8B2pjqk,❄️ Chillhop Essentials - Winter 2020 [cozy lofi hiphop instrumentals] ❄️,Download / Stream / Order Vinyl ・ https://chillhop.ffm.to/winter2020.oyd ❄️ Listen to Essentials Winter 2025 ...,2020-12-02T16:00:11Z,Chillhop Music,lofi chill hop,2019_2021,2020,72
jY1EUhRI__w,Chillhop Spotlight • Best Of Philanthrope ☕️ [instrumental hip hop beats],"Download / Stream ・ https://chillhop.ffm.to/bestofphilanthrope.oyd Continuing with our 'Chillhop Spotlight' series, we have an ...",2021-10-13T15:00:20Z,Chillhop Music,lofi chill hop,2019_2021,2021,73
YOJsKatW-Ts,RAINING IN ＯＳＡＫＡ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＯＳＡＫＡ Lo-fi/Vaporwave beats mix Sleep & Rain mix Listen to another ...,2019-02-17T23:00:02Z,the bootleg boy,lofi chill hop,2019_2021,2019,30
gnZImHvA0ME,Soothing Breeze 🍃 [asian lofi],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Lofi Girl on all social media ...",2021-08-26T16:00:14Z,Lofi Girl,lofi chill hop,2019_2021,2021,30
kMiBrqV_4FA,"Chill Drive - Lofi hip hop mix ~ Stress Relief, Relaxing Music",Music provided by Chilled Cat: https://spoti.fi/3q6dE8i | Music provided by Lofi Bloom: https://spoti.fi/3q3q5lD | Lofi playlist on ...,2021-11-05T14:00:14Z,Chill Coffee ,lofi chill hop,2019_2021,2021,62
MtT5_PgLJlY,C H I L L V I B E S | Simpson Lofi Mix 2022 | Chill &amp; Aesthetic Music Playlist,C H I L L V I B E S | Simpson Lofi Mix 2022 | Chill & Aesthetic Music Playlist https://youtu.be/MtT5_PgLJlY Popular Lofi Hip Hop ...,2020-11-25T07:34:34Z,lofi fan,lofi chill hop,2019_2021,2020,82
2AWgy1f6oS0,Lofi &amp; Chill (Instrumental),Provided to YouTube by AudioSalad Lofi & Chill (Instrumental) · ChillHop Lofi Chill Beats: Spring Edition ℗ 2019 TC-OSS ...,2020-05-01T16:31:24Z,ChillHop - Topic,lofi chill hop,2019_2021,2020,31
FFfdyV8gnWk,City of Gamers - Chill/Gaming/Studying Lofi Hip Hop Mix - (1 hour),chill #lofi #mix Put this and just chill . Hope you like this playlist fam! Follow my Social: Instagram: ...,2021-06-19T17:34:45Z,Deepspot Lofi,lofi chill hop,2019_2021,2021,66
EIm4HvDgQCM,"Chill Drive - Lofi hip hop mix ~ Stress Relief, Relaxing Music","Chill Drive - Lofi hip hop mix ~ Stress Relief, Relaxing Music → stress relief, relaxing music, deep sleeping music → beats to ...",2021-07-02T14:00:14Z,chilli music,lofi chill hop,2019_2021,2021,62
N8VHBJooRwg,ＳＭＯＫＥ ＆ ＣＨＩＬＬ,ＳＭＯＫＥ ＆ ＣＨＩＬＬ Lo-fi/Jazzhop beats mix Chill & Relaxing Listen to part 2 here ...,2019-03-04T23:00:03Z,the bootleg boy 2,lofi chill hop,2019_2021,2019,13
TbAjL4qgzC0,Lo-Fi Homer CHILL | STUDY | RELAX | SLEEP ONE HOUR,music #chill #vibes #lofi Thank you all for watching and enjoying this compilation of lo-fi music!! If you like the video please ...,2020-10-01T00:00:22Z,TheRealPaul,lofi chill hop,2019_2021,2020,50
pFxs0aJlS3g,hibernation 😴 • chillhop &amp; lofi hip hop mix,Listen to Chillhop Music on Spotify & Apple Music ・ https://chillhop.ffm.to/chillhopradiospotify.oyd (Spotify) ...,2019-01-17T15:10:53Z,Chillhop Music,lofi chill hop,2019_2021,2019,47
eYLbteOm42k,in my bubble 💭 chill &amp; atmospheric hiphop beats,Stream the mix on Spotify/Apple Music & more ・ https://chillhop.ffm.to/inmybubble.oyd Listen to chillhop on Spotify & Apple ...,2020-04-19T16:00:11Z,Chillhop Music,lofi chill hop,2019_2021,2020,51
CPEEL_pbk3U,rooftop. [jazz hop / lofi / chillhop],Chillout to a playlist of good vibes Late at night. On the roof. In the city. 00:00 Rin Ishi - Waiting 03:50 EMERLD - Real 06:20 ...,2019-07-04T11:54:49Z,The Jazz Hop Café,lofi chill hop,2019_2021,2019,37
wmNyN1XN9-8,Philanthrope - Cabin in the Woods [lofi beats],Download / Stream ・ https://chillhop.ffm.to/cabininthewoods.oyd ⏱ Track List 00:00:00 Philanthrope - Maple Leaf Pt.2 00:02:00 ...,2020-10-26T13:30:04Z,Chillhop Music,lofi chill hop,2019_2021,2020,46
lTRiuFIWV54,1 A.M Study Session 📚 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Create your lofi avatar now ...",2019-12-08T22:02:06Z,Lofi Girl,lofi chill hop,2019_2021,2019,36
_OkvnfzL93o,🌼Chillhop Essentials - Spring 2020・chill hiphop beats to relax to,Stream / Buy Vinyl ・ https://chillhop.ffm.to/spring2020.oyd Spring 2020 is a new chapter in the Essentials series. Featuring 26 ...,2020-03-18T15:00:12Z,Chillhop Music,lofi chill hop,2019_2021,2020,65
8RloV4t8WTE,No Signal 😶 [Chillhop Halloween Mix],Download / Stream ・ https://chillhop.ffm.to/nosignal.oyd ⏱ Track List (** = Unreleased) 00:00:00 Philanthrope - Sodium ft.,2020-10-21T14:00:09Z,Chillhop Music,lofi chill hop,2019_2021,2020,36
lve6KTZTKDw,🌱 Chillhop Essentials · Spring 2021 [instrumental beats compilation],"Download / Stream / Vinyl / Merch ・ https://chillhop.ffm.to/spring2021.oyd/explore-the-release-website This March, we begin a ...",2021-03-17T16:00:14Z,Chillhop Music,lofi chill hop,2019_2021,2021,68
dTtSehdzSus,Philanthrope &amp; mommy - Invisible 🔦 [Chillhop / lofi hip hop],Download / Stream ・ https://chillhop.ffm.to/invisible.oyd mommy and Philanthrope's Invisible is the full-length follow-up to their ...,2021-11-10T16:00:14Z,Chillhop Music,lofi chill hop,2019_2021,2021,64
h6TzXFARexQ,Lofi Chill,Provided to YouTube by Lo-Fi Study Beats Lofi Chill · Sad Music Cozy Lofi Hip-hop Radio 24/7 ℗ 2021 Lo-Fi Study Beats ...,2021-11-12T10:06:18Z,Sad Music - Topic,lofi chill hop,2019_2021,2021,10
ff5lO8TkVX8,ＳＬＥＥＰＹ 💤 Lofi hip hop mix - Beats to sleep/chill to | Deep Sleeping Music,Music provided by Dreamhop Music → Listen on Spotify: https://spoti.fi/3fNpOgA → Stream it: https://dreamhop.fanlink.to/playlist ...,2021-12-20T13:01:24Z,Music chill,lofi chill hop,2019_2021,2021,73
DbuebKNKQsQ,a peaceful place. [lofi / jazzhop / chillhop mix],spending the day by an abandoned train... 00:00 Kainbeats - Lonely views in the park (Ft. Refeeld) 01:48 t.Stratt - II - Giant Leaves ...,2020-09-10T10:00:07Z,The Jazz Hop Café,lofi chill hop,2019_2021,2020,49
dusfmL_bm1o,ZETSU ☯︎ Japanese Lofi HipHop Mix,DO NOT CLICK: https://youtu.be/8Z8cat2ZkH8 Japanese Spotify Playlist: ...,2021-11-20T19:00:11Z,LO-FI SENPAI,lofi chill hop,2019_2021,2021,33
lneQpcssBcA,L&#39;indécis - Full Performance (Chillhop Live Session),"Vinyl / Stream ""Second Wind"" » https://chillhop.ffm.to/secondwind.oyd The full version of L'indécis' live session recorded during ...",2019-06-30T13:15:01Z,Chillhop Music,lofi chill hop,2019_2021,2019,56
GedLli_YXEI,If The Weeknd made lofi hip hop radio,Follow our official playlist for new chill beats every week ➡ https://tinyurl.com/Ivy-Station-Records ⛰️ Check out our second ...,2021-06-16T18:00:12Z,Ivy Station Records,lofi chill hop,2019_2021,2021,37
7zMyA_a5rSU,Sleepy Fish - My Room Becomes the Sea [lofi hiphop],"Listen » https://chillhop.ffm.to/mrbts.oyd Dive into the musical world of Sleepy Fish. After some amazing lofi beats on Chillhop, ...",2019-09-16T16:00:11Z,Chillhop Music,lofi chill hop,2019_2021,2019,51
5l8khj88MFQ,3 A.M Study Session  - [lofi hip hopchill beats]  🔥 10 HOURS 🔥,3 #A.M #Study #Session #lofi #hip #hopchill #beats #musicforstudies #education #study #chillout 3 A.M. study session lofi hip ...,2020-12-02T22:00:01Z,10 HOURS MUSIC,lofi chill hop,2019_2021,2020,62
8t-BLm6pbr8,Blue Wednesday - The Great Escape [chill jazzy beats],"Download / Stream ""The Great Escape"" ・ https://chillhop.ffm.to/greatescape.oyd Tracklist 00:00:00 Blue Wednesday - Into the ...",2020-01-06T14:30:00Z,Chillhop Music,lofi chill hop,2019_2021,2020,53
BPWIZ1049PM,Chillhop × Bake &#39;n Switch 🍂 [ Songs to #GetBaked to / Fall Vibes / Gaming Music / Chillhop Music ],Chillhop and Bake 'n Switch came together to make a chill mix to game to! Check out Bake 'n Switch on Steam or the Nintendo ...,2021-06-10T18:16:17Z,Chillhop Raccoon,lofi chill hop,2019_2021,2021,102
5yx6BWlEVcY,Chillhop Radio - jazzy &amp; lofi hip hop beats 🐾,"Welcome to the Chillhop Radio, playing the best jazzy / lofi hip hop beats from our label to get you through your day. Enjoy your ...",2020-03-21T13:21:02Z,Chillhop Music,chillhop,2019_2021,2020,49
7NOSDKb0HlU,lofi hip hop radio - beats to study/relax to 🐾,We hope you enjoy these chill lofi hip hop tunes while studying / chilling / working. ♥ ❄️ Add the Chillhop Essentials Winter ...,2020-03-21T13:58:03Z,Chillhop Music,chillhop,2019_2021,2020,46
DMPh9U1CaYc,🍂 Chillhop Essentials · Fall 2021 [chill beats &amp; jazz hiphop],Download / Stream ・ https://chillhop.ffm.to/fall2021.oyd Cozy up for Fall with our newest Chillhop Essentials seasonal ...,2021-09-15T15:00:11Z,Chillhop Music,chillhop,2019_2021,2021,65
FehsWQJTDJM,Chillhop Essentials 🍁 Fall 2020 - chill instrumental beats,Download / Stream / Buy Vinyl ・ https://chillhop.ffm.to/fall2020.oyd Chillhop Music has been releasing seasonal Essentials ...,2020-09-16T14:15:11Z,Chillhop Music,chillhop,2019_2021,2020,58
D_uLM5i0Z4c,Endless Sunday 😌  [Chillhop / instrumental beats],"Welcome to Endless Sunday: an ongoing series of instrumental lofi hip hop mixes, where Sunday never ends, where your ...",2020-08-16T16:00:12Z,Chillhop Music,chillhop,2019_2021,2020,49
eYLbteOm42k,in my bubble 💭 chill &amp; atmospheric hiphop beats,Stream the mix on Spotify/Apple Music & more ・ https://chillhop.ffm.to/inmybubble.oyd Listen to chillhop on Spotify & Apple ...,2020-04-19T16:00:11Z,Chillhop Music,chillhop,2019_2021,2020,51
wuthjwzUFqg,☀️Chillhop Essentials · Summer 2021 [instrumental beats compilation],Download / Stream ・ https://chillhop.ffm.to/summer2021.oyd Summer is here with our newest Chillhop Essentials seasonal ...,2021-06-02T15:00:12Z,Chillhop Music,chillhop,2019_2021,2021,68
bQzIQa5YKvw,📚 Chill Study Beats 6  • instrumental hip hop mix [2019],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Listen to Chillhop on Spotify & Apple Music ...,2019-05-22T16:48:43Z,Chillhop Music,chillhop,2019_2021,2019,56
